-10.201,40.708,110.136,-61.905,-5.704,51.111,696.018,-65.538,-185.904,-0.461,147.8  ,-1.777,6.676,1670
-10.228,40.711,110.128,-62.025,-5.716,51.207,696.055,-65.843,-185.901,-0.458,147.798,-1.78 ,6.68 ,1671
-10.254,40.715,110.119,-62.145,-5.729,51.303,696.092,-66.148,-185.897,-0.455,147.795,-1.783,6.684,1672
-10.281,40.719,110.111,-62.265,-5.741,51.4  ,696.128,-66.453,-185.894,-0.453,147.793,-1.785,6.688,1673
-10.307,40.722,110.102,-62.385,-5.754,51.496,696.164,-66.757,-185.89 ,-0.45 ,147.791,-1.788,6.692,1674
-10.334,40.726,110.094,-62.505,-5.766,51.592,696.2  ,-67.06 ,-185.887,-0.447,147.788,-1.791,6.696,1675
-10.36 ,40.73 ,110.085,-62.625,-5.779,51.688,696.235,-67.364,-185.884,-0.445,147.786,-1.793,6.7  ,1676
-10.386,40.733,110.077,-62.745,-5.791,51.784,696.271,-67.667,-185.881,-0.442,147.784,-1.796,6.704,1677
-10.413,40.737,110.069,-62.865,-5.803,51.881,696.305,-67.969,-185.877,-0.439,147.782,-1.799,6.708,1678
-10.439,40.741,110.06 ,-62.985,-5.816,51.977,696.34 ,-68.271,-185.874,-0.436,147.78 ,-1.802,6.712,1679
-10.465,40.744,110.052,-63.105,-5.828,52.073,696.374,-68.573,-185.871,-0.433,147.778,-1.805,6.716,1680
-10.491,40.748,110.044,-63.225,-5.84 ,52.17 ,696.408,-68.874,-185.868,-0.43 ,147.776,-1.807,6.72 ,1681
-10.518,40.752,110.035,-63.345,-5.852,52.266,696.442,-69.175,-185.865,-0.428,147.775,-1.81 ,6.724,1682
-10.544,40.755,110.027,-63.465,-5.865,52.363,696.476,-69.476,-185.863,-0.425,147.773,-1.813,6.728,1683
-10.57 ,40.759,110.019,-63.585,-5.877,52.459,696.509,-69.776,-185.86 ,-0.422,147.771,-1.816,6.732,1684
-10.596,40.763,110.01 ,-63.705,-5.889,52.556,696.542,-70.075,-185.857,-0.419,147.77 ,-1.818,6.736,1685
-10.622,40.766,110.002,-63.825,-5.901,52.652,696.574,-70.375,-185.855,-0.416,147.768,-1.821,6.74 ,1686
-10.648,40.77 ,109.994,-63.945,-5.914,52.749,696.607,-70.673,-185.852,-0.413,147.767,-1.824,6.744,1687
-10.674,40.773,109.985,-64.065,-5.926,52.845,696.639,-70.972,-185.849,-0.41 ,147.766,-1.827,6.748,1688
-10.7  ,40.777,109.977,-64.185,-5.938,52.942,696.67 ,-71.27 ,-185.847,-0.407,147.764,-1.83 ,6.752,1689
-10.725,40.781,109.969,-64.305,-5.95 ,53.039,696.702,-71.568,-185.844,-0.404,147.763,-1.832,6.756,1690
-10.751,40.784,109.961,-64.425,-5.962,53.135,696.733,-71.865,-185.842,-0.401,147.762,-1.835,6.76 ,1691
-10.777,40.788,109.952,-64.545,-5.974,53.232,696.764,-72.162,-185.84 ,-0.398,147.761,-1.838,6.764,1692
-10.803,40.791,109.944,-64.665,-5.986,53.329,696.795,-72.458,-185.838,-0.395,147.76 ,-1.841,6.768,1693
-10.829,40.795,109.936,-64.785,-5.998,53.426,696.825,-72.754,-185.835,-0.392,147.759,-1.844,6.772,1694
-10.854,40.798,109.928,-64.905,-6.01 ,53.523,696.855,-73.05 ,-185.833,-0.389,147.758,-1.847,6.776,1695
-10.88 ,40.802,109.92 ,-65.025,-6.022,53.619,696.885,-73.345,-185.831,-0.386,147.757,-1.85 ,6.78 ,1696
-10.905,40.806,109.911,-65.145,-6.034,53.716,696.914,-73.64 ,-185.829,-0.383,147.756,-1.852,6.784,1697
-10.931,40.809,109.903,-65.265,-6.046,53.813,696.944,-73.934,-185.827,-0.38 ,147.756,-1.855,6.788,1698
-10.957,40.813,109.895,-65.385,-6.058,53.91 ,696.973,-74.228,-185.826,-0.376,147.755,-1.858,6.792,1699
-10.982,40.816,109.887,-65.505,-6.07 ,54.007,697.001,-74.522,-185.824,-0.373,147.754,-1.861,6.796,1700
-11.008,40.82 ,109.879,-65.625,-6.082,54.104,697.03 ,-74.815,-185.822,-0.37 ,147.754,-1.864,6.8  ,1701
-11.033,40.823,109.871,-65.745,-6.094,54.201,697.058,-75.108,-185.82 ,-0.367,147.754,-1.867,6.804,1702
-11.058,40.827,109.863,-65.865,-6.106,54.299,697.086,-75.4  ,-185.819,-0.364,147.753,-1.87 ,6.808,1703
-11.084,40.83 ,109.855,-65.985,-6.118,54.396,697.113,-75.692,-185.817,-0.361,147.753,-1.872,6.812,1704
-11.109,40.834,109.847,-66.105,-6.13 ,54.493,697.14 ,-75.983,-185.816,-0.357,147.753,-1.875,6.816,1705
-11.134,40.837,109.838,-66.225,-6.142,54.59 ,697.167,-76.275,-185.814,-0.354,147.752,-1.878,6.82 ,1706
-11.16 ,40.841,109.83 ,-66.345,-6.154,54.687,697.194,-76.565,-185.813,-0.351,147.752,-1.881,6.824,1707
-11.185,40.844,109.822,-66.465,-6.166,54.785,697.221,-76.855,-185.811,-0.348,147.752,-1.884,6.828,1708
-11.21 ,40.848,109.814,-66.585,-6.177,54.882,697.247,-77.145,-185.81 ,-0.344,147.752,-1.887,6.832,1709
-11.235,40.851,109.806,-66.705,-6.189,54.979,697.273,-77.435,-185.809,-0.341,147.752,-1.89 ,6.836,1710
-11.26 ,40.855,109.798,-66.825,-6.201,55.077,697.298,-77.724,-185.808,-0.338,147.752,-1.893,6.84 ,1711
-11.285,40.858,109.79 ,-66.945,-6.213,55.174,697.324,-78.013,-185.807,-0.334,147.753,-1.896,6.844,1712
-11.31 ,40.862,109.782,-67.065,-6.224,55.271,697.349,-78.301,-185.806,-0.331,147.753,-1.899,6.848,1713
-11.335,40.865,109.774,-67.185,-6.236,55.369,697.374,-78.589,-185.805,-0.328,147.753,-1.901,6.852,1714
-11.36 ,40.869,109.766,-67.305,-6.248,55.466,697.398,-78.876,-185.804,-0.324,147.754,-1.904,6.856,1715
-11.385,40.872,109.758,-67.425,-6.26 ,55.564,697.423,-79.163,-185.803,-0.321,147.754,-1.907,6.86 ,1716
-11.41 ,40.876,109.751,-67.545,-6.271,55.662,697.447,-79.45 ,-185.802,-0.318,147.755,-1.91 ,6.864,1717
-11.435,40.879,109.743,-67.665,-6.283,55.759,697.47 ,-79.736,-185.802,-0.314,147.755,-1.913,6.868,1718
-11.46 ,40.883,109.735,-67.785,-6.295,55.857,697.494,-80.021,-185.801,-0.311,147.756,-1.916,6.872,1719
-11.484,40.886,109.727,-67.905,-6.306,55.954,697.517,-80.307,-185.8  ,-0.308,147.757,-1.919,6.876,1720
-11.509,40.89 ,109.719,-68.025,-6.318,56.052,697.54 ,-80.592,-185.8  ,-0.304,147.758,-1.922,6.88 ,1721
-11.534,40.893,109.711,-68.145,-6.329,56.15 ,697.563,-80.876,-185.799,-0.301,147.758,-1.925,6.884,1722
-11.558,40.896,109.703,-68.265,-6.341,56.248,697.585,-81.16 ,-185.799,-0.297,147.759,-1.928,6.888,1723
-11.583,40.9  ,109.695,-68.385,-6.352,56.346,697.607,-81.444,-185.799,-0.294,147.76 ,-1.931,6.892,1724
-11.608,40.903,109.688,-68.505,-6.364,56.443,697.629,-81.727,-185.798,-0.29 ,147.761,-1.934,6.896,1725
-11.632,40.907,109.68 ,-68.625,-6.375,56.541,697.651,-82.01 ,-185.798,-0.287,147.762,-1.936,6.9  ,1726
-11.657,40.91 ,109.672,-68.745,-6.387,56.639,697.672,-82.292,-185.798,-0.283,147.764,-1.939,6.904,1727
-11.681,40.913,109.664,-68.865,-6.398,56.737,697.694,-82.574,-185.798,-0.28 ,147.765,-1.942,6.908,1728
-11.706,40.917,109.656,-68.985,-6.41 ,56.835,697.714,-82.856,-185.798,-0.277,147.766,-1.945,6.912,1729
-11.73 ,40.92 ,109.649,-69.105,-6.421,56.933,697.735,-83.137,-185.798,-0.273,147.768,-1.948,6.916,1730
-11.754,40.924,109.641,-69.225,-6.433,57.031,697.755,-83.418,-185.798,-0.27 ,147.769,-1.951,6.92 ,1731
-11.779,40.927,109.633,-69.345,-6.444,57.129,697.775,-83.698,-185.798,-0.266,147.771,-1.954,6.924,1732
-11.803,40.93 ,109.625,-69.465,-6.456,57.227,697.795,-83.978,-185.798,-0.262,147.772,-1.957,6.928,1733
-11.827,40.934,109.618,-69.585,-6.467,57.325,697.815,-84.257,-185.798,-0.259,147.774,-1.96 ,6.932,1734
-11.851,40.937,109.61 ,-69.705,-6.478,57.424,697.834,-84.536,-185.799,-0.255,147.775,-1.963,6.936,1735
-11.876,40.94 ,109.602,-69.825,-6.49 ,57.522,697.853,-84.815,-185.799,-0.252,147.777,-1.966,6.94 ,1736
-11.9  ,40.944,109.594,-69.945,-6.501,57.62 ,697.872,-85.093,-185.8  ,-0.248,147.779,-1.969,6.944,1737
-11.924,40.947,109.587,-70.065,-6.512,57.718,697.89 ,-85.371,-185.8  ,-0.245,147.781,-1.972,6.948,1738
-11.948,40.951,109.579,-70.185,-6.524,57.817,697.909,-85.648,-185.801,-0.241,147.783,-1.974,6.952,1739
-11.972,40.954,109.571,-70.305,-6.535,57.915,697.927,-85.925,-185.801,-0.238,147.785,-1.977,6.956,1740
-11.996,40.957,109.564,-70.425,-6.546,58.013,697.944,-86.201,-185.802,-0.234,147.787,-1.98 ,6.96 ,1741
-12.02 ,40.961,109.556,-70.545,-6.557,58.112,697.962,-86.477,-185.803,-0.23 ,147.789,-1.983,6.964,1742
-12.044,40.964,109.549,-70.665,-6.569,58.21 ,697.979,-86.753,-185.803,-0.227,147.791,-1.986,6.968,1743
-12.067,40.967,109.541,-70.785,-6.58 ,58.309,697.996,-87.028,-185.804,-0.223,147.794,-1.989,6.972,1744
-12.091,40.97 ,109.533,-70.905,-6.591,58.407,698.013,-87.303,-185.805,-0.22 ,147.796,-1.992,6.976,1745
-12.115,40.974,109.526,-71.025,-6.602,58.506,698.029,-87.577,-185.806,-0.216,147.798,-1.995,6.98 ,1746
-12.139,40.977,109.518,-71.145,-6.613,58.605,698.046,-87.851,-185.807,-0.212,147.801,-1.998,6.984,1747
-12.162,40.98 ,109.511,-71.265,-6.624,58.703,698.062,-88.124,-185.808,-0.209,147.803,-2.001,6.988,1748
-12.186,40.984,109.503,-71.385,-6.635,58.802,698.077,-88.397,-185.809,-0.205,147.806,-2.004,6.992,1749
-12.21 ,40.987,109.496,-71.505,-6.646,58.901,698.093,-88.67 ,-185.811,-0.201,147.809,-2.006,6.996,1750
-12.233,40.99 ,109.488,-71.625,-6.658,58.999,698.108,-88.942,-185.812,-0.198,147.811,-2.009,7    ,1751
-12.257,40.994,109.481,-71.745,-6.669,59.098,698.123,-89.214,-185.813,-0.194,147.814,-2.012,7.004,1752
-12.28 ,40.997,109.473,-71.865,-6.68 ,59.197,698.138,-89.485,-185.815,-0.19 ,147.817,-2.015,7.008,1753
-12.304,41    ,109.466,-71.985,-6.691,59.296,698.152,-89.756,-185.816,-0.187,147.82 ,-2.018,7.012,1754
-12.327,41.003,109.458,-72.105,-6.702,59.395,698.166,-90.026,-185.818,-0.183,147.823,-2.021,7.016,1755
-12.351,41.007,109.451,-72.225,-6.713,59.494,698.18 ,-90.296,-185.819,-0.179,147.826,-2.024,7.02 ,1756
-12.374,41.01 ,109.443,-72.345,-6.724,59.592,698.194,-90.566,-185.821,-0.176,147.829,-2.027,7.024,1757
-12.397,41.013,109.436,-72.465,-6.734,59.691,698.208,-90.835,-185.822,-0.172,147.832,-2.03 ,7.028,1758
-12.421,41.016,109.428,-72.585,-6.745,59.791,698.221,-91.103,-185.824,-0.168,147.835,-2.033,7.032,1759
-12.444,41.019,109.421,-72.705,-6.756,59.89 ,698.234,-91.372,-185.826,-0.165,147.839,-2.035,7.036,1760
-12.467,41.023,109.414,-72.825,-6.767,59.989,698.247,-91.639,-185.828,-0.161,147.842,-2.038,7.04 ,1761
-12.49 ,41.026,109.406,-72.945,-6.778,60.088,698.259,-91.907,-185.83 ,-0.157,147.845,-2.041,7.044,1762
-12.513,41.029,109.399,-73.065,-6.789,60.187,698.271,-92.174,-185.832,-0.154,147.849,-2.044,7.048,1763
-12.536,41.032,109.392,-73.185,-6.8  ,60.286,698.283,-92.44 ,-185.834,-0.15 ,147.852,-2.047,7.052,1764
-12.559,41.036,109.384,-73.305,-6.81 ,60.385,698.295,-92.706,-185.836,-0.146,147.856,-2.05 ,7.056,1765
-12.582,41.039,109.377,-73.425,-6.821,60.485,698.307,-92.972,-185.838,-0.142,147.86 ,-2.053,7.06 ,1766
-12.605,41.042,109.37 ,-73.545,-6.832,60.584,698.318,-93.237,-185.84 ,-0.139,147.864,-2.055,7.064,1767
-12.628,41.045,109.362,-73.665,-6.843,60.683,698.329,-93.501,-185.843,-0.135,147.867,-2.058,7.068,1768
-12.651,41.048,109.355,-73.785,-6.854,60.783,698.34 ,-93.766,-185.845,-0.131,147.871,-2.061,7.072,1769
-12.674,41.051,109.348,-73.905,-6.864,60.882,698.351,-94.029,-185.847,-0.128,147.875,-2.064,7.076,1770
-12.697,41.055,109.341,-74.025,-6.875,60.982,698.361,-94.293,-185.85 ,-0.124,147.879,-2.067,7.08 ,1771
-12.72 ,41.058,109.333,-74.145,-6.886,61.081,698.371,-94.556,-185.852,-0.12 ,147.883,-2.07 ,7.084,1772
-12.742,41.061,109.326,-74.265,-6.896,61.181,698.381,-94.818,-185.855,-0.116,147.887,-2.072,7.088,1773
-12.765,41.064,109.319,-74.385,-6.907,61.28 ,698.39 ,-95.08 ,-185.857,-0.113,147.891,-2.075,7.092,1774
-12.788,41.067,109.312,-74.505,-6.918,61.38 ,698.4  ,-95.341,-185.86 ,-0.109,147.896,-2.078,7.096,1775
-12.81 ,41.07 ,109.304,-74.625,-6.928,61.479,698.409,-95.603,-185.863,-0.105,147.9  ,-2.081,7.1  ,1776
-12.833,41.073,109.297,-74.745,-6.939,61.579,698.418,-95.863,-185.866,-0.101,147.904,-2.084,7.104,1777
-12.855,41.077,109.29 ,-74.865,-6.949,61.679,698.427,-96.123,-185.869,-0.098,147.909,-2.086,7.108,1778
-12.878,41.08 ,109.283,-74.985,-6.96 ,61.778,698.435,-96.383,-185.871,-0.094,147.913,-2.089,7.112,1779
-12.9  ,41.083,109.276,-75.105,-6.97 ,61.878,698.443,-96.642,-185.874,-0.09 ,147.918,-2.092,7.116,1780
-12.923,41.086,109.269,-75.225,-6.981,61.978,698.451,-96.901,-185.877,-0.087,147.922,-2.095,7.12 ,1781
-12.945,41.089,109.262,-75.345,-6.991,62.078,698.459,-97.159,-185.881,-0.083,147.927,-2.098,7.124,1782
-12.967,41.092,109.254,-75.465,-7.002,62.178,698.466,-97.417,-185.884,-0.079,147.932,-2.1  ,7.128,1783
-12.99 ,41.095,109.247,-75.585,-7.012,62.278,698.474,-97.675,-185.887,-0.075,147.937,-2.103,7.132,1784
-13.012,41.098,109.24 ,-75.705,-7.023,62.378,698.481,-97.932,-185.89 ,-0.072,147.942,-2.106,7.136,1785
-13.034,41.101,109.233,-75.825,-7.033,62.478,698.488,-98.188,-185.893,-0.068,147.947,-2.109,7.14 ,1786
-13.056,41.104,109.226,-75.945,-7.043,62.578,698.494,-98.444,-185.897,-0.064,147.952,-2.111,7.144,1787
-13.078,41.108,109.219,-76.065,-7.054,62.678,698.501,-98.7  ,-185.9  ,-0.06 ,147.957,-2.114,7.148,1788
-13.1  ,41.111,109.212,-76.185,-7.064,62.778,698.507,-98.955,-185.904,-0.057,147.962,-2.117,7.152,1789
-13.122,41.114,109.205,-76.305,-7.074,62.878,698.513,-99.209,-185.907,-0.053,147.967,-2.12 ,7.156,1790
-13.144,41.117,109.198,-76.425,-7.085,62.978,698.518,-99.464,-185.911,-0.049,147.972,-2.122,7.16 ,1791
-13.166,41.12 ,109.191,-76.545,-7.095,63.078,698.524,-99.717,-185.915,-0.045,147.977,-2.125,7.164,1792
-13.188,41.123,109.184,-76.665,-7.105,63.179,698.529,-99.97 ,-185.918,-0.042,147.983,-2.128,7.168,1793
-13.21 ,41.126,109.177,-76.785,-7.116,63.279,698.534,-100.223,-185.922,-0.038,147.988,-2.13 ,7.172,1794
-13.232,41.129,109.17 ,-76.905,-7.126,63.379,698.539,-100.476,-185.926,-0.034,147.994,-2.133,7.176,1795
-13.254,41.132,109.163,-77.025,-7.136,63.48 ,698.543,-100.727,-185.93 ,-0.031,147.999,-2.136,7.18 ,1796
-13.275,41.135,109.157,-77.145,-7.146,63.58 ,698.548,-100.979,-185.934,-0.027,148.005,-2.138,7.184,1797
-13.297,41.138,109.15 ,-77.265,-7.156,63.681,698.552,-101.23 ,-185.938,-0.023,148.011,-2.141,7.188,1798
-13.319,41.141,109.143,-77.385,-7.166,63.781,698.555,-101.48 ,-185.942,-0.019,148.016,-2.144,7.192,1799
-13.34 ,41.144,109.136,-77.505,-7.177,63.882,698.559,-101.73 ,-185.946,-0.016,148.022,-2.146,7.196,1800
-13.362,41.147,109.129,-77.625,-7.187,63.982,698.563,-101.979,-185.95 ,-0.012,148.028,-2.149,7.2  ,1801
-13.383,41.15 ,109.122,-77.745,-7.197,64.083,698.566,-102.228,-185.955,-0.008,148.034,-2.152,7.204,1802
-13.405,41.153,109.115,-77.865,-7.207,64.183,698.569,-102.477,-185.959,-0.005,148.04 ,-2.154,7.208,1803
-13.426,41.156,109.109,-77.985,-7.217,64.284,698.571,-102.725,-185.963,-0.001,148.046,-2.157,7.212,1804
-13.448,41.159,109.102,-78.105,-7.227,64.385,698.574,-102.972,-185.968,0.003,148.052,-2.159,7.216,1805
-13.469,41.162,109.095,-78.225,-7.237,64.486,698.576,-103.22 ,-185.972,0.007,148.058,-2.162,7.22 ,1806
-13.49 ,41.165,109.088,-78.345,-7.247,64.586,698.578,-103.466,-185.977,0.01 ,148.064,-2.165,7.224,1807
-13.512,41.168,109.082,-78.465,-7.257,64.687,698.58 ,-103.712,-185.981,0.014,148.071,-2.167,7.228,1808
-13.533,41.17 ,109.075,-78.585,-7.267,64.788,698.582,-103.958,-185.986,0.018,148.077,-2.17 ,7.232,1809
-13.554,41.173,109.068,-78.705,-7.277,64.889,698.583,-104.203,-185.991,0.021,148.084,-2.172,7.236,1810
-13.575,41.176,109.061,-78.825,-7.287,64.99 ,698.585,-104.448,-185.995,0.025,148.09 ,-2.175,7.24 ,1811
-13.596,41.179,109.055,-78.945,-7.297,65.091,698.586,-104.692,-186    ,0.029,148.097,-2.177,7.244,1812
-13.617,41.182,109.048,-79.065,-7.306,65.192,698.586,-104.935,-186.005,0.032,148.103,-2.18 ,7.248,1813
-13.638,41.185,109.041,-79.185,-7.316,65.293,698.587,-105.179,-186.01 ,0.036,148.11 ,-2.183,7.252,1814
-13.659,41.188,109.035,-79.305,-7.326,65.394,698.587,-105.421,-186.015,0.04 ,148.116,-2.185,7.256,1815
-13.68 ,41.191,109.028,-79.425,-7.336,65.495,698.587,-105.663,-186.02 ,0.043,148.123,-2.188,7.26 ,1816
-13.701,41.194,109.021,-79.545,-7.346,65.597,698.587,-105.905,-186.025,0.047,148.13 ,-2.19 ,7.264,1817
-13.722,41.197,109.015,-79.665,-7.355,65.698,698.587,-106.146,-186.03 ,0.05 ,148.137,-2.193,7.268,1818
-13.743,41.2  ,109.008,-79.785,-7.365,65.799,698.587,-106.387,-186.035,0.054,148.144,-2.195,7.272,1819
-13.763,41.202,109.002,-79.905,-7.375,65.9  ,698.586,-106.627,-186.041,0.058,148.151,-2.198,7.276,1820
-13.784,41.205,108.995,-80.025,-7.385,66.002,698.585,-106.867,-186.046,0.061,148.158,-2.2  ,7.28 ,1821
-13.805,41.208,108.989,-80.145,-7.394,66.103,698.584,-107.106,-186.051,0.065,148.165,-2.202,7.284,1822
-13.825,41.211,108.982,-80.265,-7.404,66.205,698.583,-107.345,-186.057,0.069,148.172,-2.205,7.288,1823
-13.846,41.214,108.976,-80.385,-7.414,66.306,698.581,-107.583,-186.062,0.072,148.18 ,-2.207,7.292,1824
-13.866,41.217,108.969,-80.505,-7.423,66.408,698.579,-107.821,-186.068,0.076,148.187,-2.21 ,7.296,1825
-13.887,41.219,108.963,-80.625,-7.433,66.509,698.577,-108.058,-186.073,0.079,148.194,-2.212,7.3  ,1826
-13.907,41.222,108.956,-80.745,-7.442,66.611,698.575,-108.295,-186.079,0.083,148.202,-2.214,7.304,1827
-13.928,41.225,108.95 ,-80.865,-7.452,66.712,698.573,-108.531,-186.085,0.086,148.209,-2.217,7.308,1828
-13.948,41.228,108.943,-80.985,-7.461,66.814,698.57 ,-108.766,-186.09 ,0.09 ,148.217,-2.219,7.312,1829
-13.968,41.231,108.937,-81.105,-7.471,66.916,698.567,-109.002,-186.096,0.094,148.225,-2.222,7.316,1830
-13.989,41.233,108.93 ,-81.225,-7.48 ,67.017,698.564,-109.236,-186.102,0.097,148.232,-2.224,7.32 ,1831
-14.009,41.236,108.924,-81.345,-7.49 ,67.119,698.561,-109.47 ,-186.108,0.101,148.24 ,-2.226,7.324,1832
-14.029,41.239,108.918,-81.465,-7.499,67.221,698.558,-109.704,-186.114,0.104,148.248,-2.229,7.328,1833
-14.049,41.242,108.911,-81.585,-7.509,67.323,698.554,-109.937,-186.12 ,0.108,148.256,-2.231,7.332,1834
-14.069,41.245,108.905,-81.705,-7.518,67.425,698.55 ,-110.17 ,-186.126,0.111,148.264,-2.233,7.336,1835
-14.089,41.247,108.899,-81.825,-7.527,67.527,698.546,-110.402,-186.132,0.115,148.272,-2.236,7.34 ,1836
-14.109,41.25 ,108.892,-81.945,-7.537,67.629,698.542,-110.633,-186.138,0.118,148.28 ,-2.238,7.344,1837
-14.129,41.253,108.886,-82.065,-7.546,67.731,698.538,-110.864,-186.145,0.122,148.288,-2.24 ,7.348,1838
-14.149,41.256,108.88 ,-82.185,-7.555,67.833,698.533,-111.095,-186.151,0.125,148.296,-2.242,7.352,1839
-14.169,41.258,108.873,-82.305,-7.565,67.935,698.528,-111.325,-186.157,0.129,148.304,-2.245,7.356,1840
-14.188,41.261,108.867,-82.425,-7.574,68.037,698.523,-111.554,-186.164,0.132,148.312,-2.247,7.36 ,1841
-14.208,41.264,108.861,-82.545,-7.583,68.14 ,698.518,-111.783,-186.17 ,0.136,148.321,-2.249,7.364,1842
-14.228,41.267,108.855,-82.665,-7.592,68.242,698.513,-112.012,-186.177,0.139,148.329,-2.251,7.368,1843
-14.248,41.269,108.848,-82.785,-7.602,68.344,698.507,-112.24 ,-186.183,0.142,148.338,-2.253,7.372,1844
-14.267,41.272,108.842,-82.905,-7.611,68.446,698.501,-112.467,-186.19 ,0.146,148.346,-2.256,7.376,1845
-14.287,41.275,108.836,-83.025,-7.62 ,68.549,698.495,-112.694,-186.197,0.149,148.355,-2.258,7.38 ,1846
-14.306,41.277,108.83 ,-83.145,-7.629,68.651,698.489,-112.92 ,-186.203,0.153,148.363,-2.26 ,7.384,1847
-14.326,41.28 ,108.824,-83.265,-7.638,68.754,698.483,-113.146,-186.21 ,0.156,148.372,-2.262,7.388,1848
-14.345,41.283,108.818,-83.385,-7.647,68.856,698.476,-113.371,-186.217,0.159,148.381,-2.264,7.392,1849
-14.364,41.285,108.811,-83.505,-7.656,68.959,698.469,-113.596,-186.224,0.163,148.39 ,-2.266,7.396,1850
-14.384,41.288,108.805,-83.625,-7.665,69.061,698.462,-113.82 ,-186.231,0.166,148.398,-2.268,7.4  ,1851
-14.403,41.291,108.799,-83.745,-7.674,69.164,698.455,-114.043,-186.238,0.169,148.407,-2.271,7.404,1852
-14.422,41.293,108.793,-83.865,-7.683,69.267,698.448,-114.266,-186.245,0.173,148.416,-2.273,7.408,1853
-14.441,41.296,108.787,-83.985,-7.692,69.37 ,698.44 ,-114.489,-186.252,0.176,148.425,-2.275,7.412,1854
-14.46 ,41.299,108.781,-84.105,-7.701,69.472,698.433,-114.711,-186.259,0.179,148.434,-2.277,7.416,1855
-14.48 ,41.301,108.775,-84.225,-7.71 ,69.575,698.425,-114.932,-186.266,0.183,148.444,-2.279,7.42 ,1856
-14.499,41.304,108.769,-84.345,-7.719,69.678,698.417,-115.153,-186.274,0.186,148.453,-2.281,7.424,1857
-14.517,41.306,108.763,-84.465,-7.728,69.781,698.408,-115.373,-186.281,0.189,148.462,-2.283,7.428,1858
-14.536,41.309,108.757,-84.585,-7.737,69.884,698.4  ,-115.593,-186.288,0.192,148.471,-2.285,7.432,1859
-14.555,41.312,108.751,-84.705,-7.746,69.987,698.391,-115.812,-186.296,0.196,148.481,-2.287,7.436,1860
-14.574,41.314,108.745,-84.825,-7.754,70.09 ,698.382,-116.031,-186.303,0.199,148.49 ,-2.289,7.44 ,1861
-14.593,41.317,108.739,-84.945,-7.763,70.193,698.373,-116.249,-186.311,0.202,148.5  ,-2.291,7.444,1862
-14.612,41.319,108.733,-85.065,-7.772,70.296,698.364,-116.466,-186.318,0.205,148.509,-2.293,7.448,1863
-14.63 ,41.322,108.728,-85.185,-7.781,70.399,698.354,-116.683,-186.326,0.209,148.519,-2.295,7.452,1864
-14.649,41.324,108.722,-85.305,-7.789,70.503,698.345,-116.899,-186.334,0.212,148.529,-2.296,7.456,1865
-14.667,41.327,108.716,-85.425,-7.798,70.606,698.335,-117.115,-186.341,0.215,148.538,-2.298,7.46 ,1866
-14.686,41.33 ,108.71 ,-85.545,-7.807,70.709,698.325,-117.33 ,-186.349,0.218,148.548,-2.3  ,7.464,1867
-14.704,41.332,108.704,-85.665,-7.815,70.813,698.315,-117.545,-186.357,0.221,148.558,-2.302,7.468,1868
-14.723,41.335,108.698,-85.785,-7.824,70.916,698.305,-117.759,-186.365,0.224,148.568,-2.304,7.472,1869
-14.741,41.337,108.693,-85.905,-7.833,71.019,698.294,-117.973,-186.373,0.227,148.578,-2.306,7.476,1870
-14.759,41.34 ,108.687,-86.025,-7.841,71.123,698.283,-118.186,-186.381,0.231,148.588,-2.308,7.48 ,1871
-14.778,41.342,108.681,-86.145,-7.85 ,71.226,698.272,-118.398,-186.389,0.234,148.598,-2.309,7.484,1872
-14.796,41.345,108.675,-86.265,-7.858,71.33 ,698.261,-118.61 ,-186.397,0.237,148.608,-2.311,7.488,1873
-14.814,41.347,108.67 ,-86.385,-7.867,71.434,698.25 ,-118.821,-186.405,0.24 ,148.618,-2.313,7.492,1874
-14.832,41.35 ,108.664,-86.505,-7.875,71.537,698.239,-119.032,-186.413,0.243,148.628,-2.315,7.496,1875
-14.85 ,41.352,108.658,-86.625,-7.884,71.641,698.227,-119.242,-186.421,0.246,148.639,-2.316,7.5  ,1876
-14.868,41.355,108.653,-86.745,-7.892,71.745,698.215,-119.451,-186.43 ,0.249,148.649,-2.318,7.504,1877
-14.886,41.357,108.647,-86.865,-7.901,71.849,698.203,-119.66 ,-186.438,0.252,148.659,-2.32 ,7.508,1878
-14.904,41.359,108.641,-86.985,-7.909,71.953,698.191,-119.868,-186.446,0.255,148.67 ,-2.322,7.512,1879
-14.922,41.362,108.636,-87.105,-7.917,72.056,698.179,-120.076,-186.455,0.258,148.68 ,-2.323,7.516,1880
-14.94 ,41.364,108.63 ,-87.225,-7.926,72.16 ,698.166,-120.283,-186.463,0.261,148.691,-2.325,7.52 ,1881
-14.957,41.367,108.625,-87.345,-7.934,72.264,698.154,-120.489,-186.472,0.264,148.702,-2.327,7.524,1882
-14.975,41.369,108.619,-87.465,-7.942,72.369,698.141,-120.695,-186.481,0.267,148.712,-2.328,7.528,1883
-14.993,41.372,108.614,-87.585,-7.95 ,72.473,698.128,-120.901,-186.489,0.269,148.723,-2.33 ,7.532,1884
-15.01 ,41.374,108.608,-87.706,-7.959,72.577,698.115,-121.105,-186.498,0.272,148.734,-2.331,7.536,1885
-15.028,41.376,108.603,-87.826,-7.967,72.681,698.101,-121.309,-186.507,0.275,148.745,-2.333,7.54 ,1886
